Complaint,Department,Label
Money was demanded for processing a pension application in near the temple,Corruption,0
Contaminated water is being supplied in the old bus stand area,Water Supply,11
"New street light pole is needed on Bazaar Street, Pallavaram",Street Lighting,8
Traffic signal timing is too short at Main Road,Traffic,9
Zebra crossing markings have faded on Nehru Street,Traffic,9
Exposed wires near Gandhi Street pose a danger to residents,Electricity,2
Road divider near Gandhi Street is broken,Road Maintenance,7
A clerk asked for extra money to process ration card in Mylapore,Corruption,0
Primary health center in Nungambakkam is understaffed,Health,4
Bus stop shelter near Ring Road is damaged,Public Transport,6
Garbage collection truck has not come to Ambattur for 12 days,Waste Management,10
Illegal parking is causing traffic jams on Gandhi Street,Traffic,9
Construction debris left on Park Avenue blocking traffic,Road Maintenance,7
Public dustbin near Park Avenue is broken and overflowing,Waste Management,10
Bribe was demanded for issuing a building permit in Adyar,Corruption,0
Bus conductor misbehaved with passengers on Mylapore route,Public Transport,6
Solar street lights installed in the main market road are non functional,Street Lighting,8
Billing error in electricity charges for Ambattur residents,Electricity,2
Dead animal left uncollected on Park Avenue in the government school area,Waste Management,10
Frequent power cuts are occurring in Porur,Electricity,2
Exposed wires near Gandhi Street pose a danger to residents,Electricity,2
Dark stretch on Temple Street due to broken street lights,Street Lighting,8
Live wire lying on Station Road poses electrocution risk,Public Safety,5
Hospital in Nungambakkam has no doctors available,Health,4
Frequent power cuts are occurring in Phase 2,Electricity,2
Overcrowded classrooms reported in the government school area government school,Education,1
Waterlogging occurs on Ring Road during rains,Road Maintenance,7
School building near Station Road needs urgent repair,Education,1
Auto drivers are refusing to use the meter near North Street,Public Transport,6
Illegal sand mining reported near Block C,Environment,3
No science teacher appointed at the railway station road school for 6 months,Education,1
9 street lights have been off for weeks near School Lane,Street Lighting,8
Signboards are missing at the Bypass Road intersection,Traffic,9
Teacher is absent regularly at the T Nagar government school,Education,1
Abandoned building near Gandhi Street is unsafe for children,Public Safety,5
"No signal at the school crossing near Temple Street, Ward 12",Traffic,9
Noise pollution from construction near Market Road at night,Environment,3
Dumping ground near Perambur is causing bad odor,Waste Management,10
Dark stretch on Ring Road due to broken street lights,Street Lighting,8
Vaccination camp was cancelled without notice in T Nagar,Health,4
Borewell in Mylapore has run dry,Water Supply,11
Primary health center in Mylapore is understaffed,Health,4
Illegal sand mining reported near Ambattur,Environment,3
Water body near Ambattur is being polluted by industrial waste,Environment,3
Textbooks not distributed on time in Adyar schools,Education,1
Unsafe construction site near Bypass Road lacks barricades,Public Safety,5
Encroachment on the lake near T Nagar is destroying wetlands,Environment,3
Huge potholes on Station Road in Egmore,Road Maintenance,7
Speed breakers are missing near the school on Nehru Street,Road Maintenance,7
Corruption reported in distribution of government scheme benefits in the industrial estate,Corruption,0
Bus service is irregular on the the main market road route,Public Transport,6
Water body near Block C is being polluted by industrial waste,Environment,3
School building near Ring Road needs urgent repair,Education,1
There is no drinking water in Perambur for the past 8 days,Water Supply,11
Dead animal left uncollected on School Lane in Alwarpet,Waste Management,10
Signboards are missing at the Ring Road intersection,Traffic,9
No waste collection service provided in Sector 5 colony,Waste Management,10
Construction debris left on Temple Street blocking traffic,Road Maintenance,7
Bus service is irregular on the Adyar route,Public Transport,6
Long waiting times reported at Saidapet government hospital,Health,4
Vaccination camp was cancelled without notice in Adyar,Health,4
An officer at the counter is taking bribes for water connection approvals in Alwarpet,Corruption,0
Public dustbin near Bazaar Street is broken and overflowing,Waste Management,10
No traffic police present at busy junction near Bazaar Street,Traffic,9
Auto drivers are refusing to use the meter near North Street,Public Transport,6
Money was demanded for processing a pension application in the industrial estate,Corruption,0
Solar street lights installed in Kodambakkam are non functional,Street Lighting,8
"No footpath available on Market Road, pedestrians face danger",Road Maintenance,7
"No footpath available on South Street, pedestrians face danger",Road Maintenance,7
Overhead tank in near the temple has not been cleaned in months,Water Supply,11
Traffic signal timing is too short at Ring Road,Traffic,9
Primary health center in Royapettah is understaffed,Health,4
Corruption reported in distribution of government scheme benefits in Kolathur,Corruption,0
Speed breakers are missing near the school on Park Avenue,Road Maintenance,7
Traffic signal timing is too short at Temple Street,Traffic,9
School building near Temple Street needs urgent repair,Education,1
Huge potholes on Main Road in Adyar,Road Maintenance,7
Plastic waste dumped near the water body in Adyar,Environment,3
Contaminated water is being supplied in near the temple,Water Supply,11
Dumping ground near Saidapet is causing bad odor,Waste Management,10
Streetside electric meter is sparking in Sector 5,Electricity,2
Stray dogs are attacking residents in Royapettah,Public Safety,5
Signboards are missing at the Bazaar Street intersection,Traffic,9
Deep pit left uncovered near South Street in Vadapalani,Public Safety,5
Vaccination camp was cancelled without notice in the housing board colony,Health,4
"New street light pole is needed on MG Road, Royapettah",Street Lighting,8
Noise pollution from construction near Station Road at night,Environment,3
Overhead tank in the industrial estate has not been cleaned in months,Water Supply,11
Illegal sand mining reported near Tambaram,Environment,3
"No footpath available on South Street, pedestrians face danger",Road Maintenance,7
Streetside electric meter is sparking in Egmore,Electricity,2
Mid day meal quality is poor at Sector 5 school,Education,1
Street light flickers continuously on Market Road,Street Lighting,8
"No footpath available on Church Street, pedestrians face danger",Road Maintenance,7
Burning of waste is causing smoke in Egmore,Environment,3
Dark stretch on Nehru Street due to broken street lights,Street Lighting,8
Corruption reported in distribution of government scheme benefits in Pallavaram,Corruption,0
Contaminated water is being supplied in Adyar,Water Supply,11
Deep pit left uncovered near Church Street in Saidapet,Public Safety,5
Plastic waste dumped near the water body in Saidapet,Environment,3
No waste collection service provided in Ward 12 colony,Waste Management,10
Official at the Ambattur office is demanding money for a certificate,Corruption,0
Water tanker did not arrive in Ambattur as scheduled,Water Supply,11
Government hospital near North Street lacks basic medicines,Health,4
Water pipe burst near Station Road in the government school area,Water Supply,11
Street light flickers continuously on Main Road,Street Lighting,8
"New street light pole is needed on Nehru Street, the panchayat office area",Street Lighting,8
Speed breakers are missing near the school on Gandhi Street,Road Maintenance,7
Zebra crossing markings have faded on Nehru Street,Traffic,9
Water pipe burst near School Lane in Tambaram,Water Supply,11
Road near Ring Road has not been repaired after monsoon,Road Maintenance,7
Leaking pipeline is wasting water on Station Road,Water Supply,11
Official at the Porur office is demanding money for a certificate,Corruption,0
Long waiting times reported at Porur government hospital,Health,4
Bus conductor misbehaved with passengers on Mylapore route,Public Transport,6
"No signal at the school crossing near Nehru Street, Egmore",Traffic,9
Abandoned building near School Lane is unsafe for children,Public Safety,5
Official at the Anna Nagar office is demanding money for a certificate,Corruption,0
Newly laid road on Church Street is already damaged,Road Maintenance,7
Contaminated water is being supplied in near the temple,Water Supply,11
Leaking pipeline is wasting water on School Lane,Water Supply,11
A clerk is taking bribes for water connection approvals in the panchayat office area,Corruption,0
Primary health center in Saidapet is understaffed,Health,4
School in the industrial estate lacks proper toilet facilities,Education,1
Electricity is unavailable in Velachery for the past 6 days,Electricity,2
Waterlogging occurs on Bazaar Street during rains,Road Maintenance,7
"Street lights remain on during daytime in Phase 2, wasting power",Street Lighting,8
Last bus timing has been cancelled for Tambaram,Public Transport,6
"New street light pole is needed on Bypass Road, Saidapet",Street Lighting,8
Road divider near Main Road is broken,Road Maintenance,7
No traffic police present at busy junction near Ring Road,Traffic,9
"Street lights remain on during daytime in Mylapore, wasting power",Street Lighting,8
Bus frequency has reduced drastically on T Nagar route,Public Transport,6
Streetside electric meter is sparking in Sector 5,Electricity,2
Vaccination camp was cancelled without notice in Nungambakkam,Health,4
No specialist doctor visits the Velachery health center,Health,4
Last bus timing has been cancelled for Porur,Public Transport,6
Teacher is absent regularly at the Kolathur government school,Education,1
Newly laid road on Park Avenue is already damaged,Road Maintenance,7
Last bus timing has been cancelled for Kodambakkam,Public Transport,6
Bus conductor misbehaved with passengers on Ward 12 route,Public Transport,6
Overhead tank in Egmore has not been cleaned in months,Water Supply,11
A local shopkeeper is taking bribes for water connection approvals in Ambattur,Corruption,0
Corruption reported in distribution of government scheme benefits in near the temple,Corruption,0
Official at the Alwarpet office is demanding money for a certificate,Corruption,0
Road near Bazaar Street has not been repaired after monsoon,Road Maintenance,7
Traffic signal timing is too short at Nehru Street,Traffic,9
No security personnel at the public park in Royapettah,Public Safety,5
Air pollution levels are high near the factory in the industrial estate,Environment,3
Auto drivers are refusing to use the meter near Ring Road,Public Transport,6
Exposed wires near Church Street pose a danger to residents,Electricity,2
Hospital in Anna Nagar has no doctors available,Health,4
Construction debris left on MG Road blocking traffic,Road Maintenance,7
Bus service is irregular on the the railway station road route,Public Transport,6
Illegal tree cutting is happening near Gandhi Street in Nungambakkam,Environment,3
No science teacher appointed at Tambaram school for 11 months,Education,1
No traffic police present at busy junction near North Street,Traffic,9
"Low water pressure reported near Park Avenue, Guindy",Water Supply,11
No security personnel at the public park in Velachery,Public Safety,5
Noise pollution from construction near Station Road at night,Environment,3
Billing error in electricity charges for the housing board colony residents,Electricity,2
Street lights are not working on South Street in the main market road,Street Lighting,8
Segregated waste is being mixed by collection staff in the main market road,Waste Management,10
Auto drivers are refusing to use the meter near South Street,Public Transport,6
Borewell in Adyar has run dry,Water Supply,11
Illegal tree cutting is happening near Gandhi Street in Mylapore,Environment,3
No science teacher appointed at Chromepet school for 7 months,Education,1
Newly laid road on South Street is already damaged,Road Maintenance,7
Corruption reported in distribution of government scheme benefits in Velachery,Corruption,0
Abandoned building near MG Road is unsafe for children,Public Safety,5
Bus service is irregular on the Alwarpet route,Public Transport,6
Electricity is unavailable in Chromepet for the past 13 days,Electricity,2
Abandoned building near MG Road is unsafe for children,Public Safety,5
Government hospital near South Street lacks basic medicines,Health,4
No science teacher appointed at Block C school for 10 months,Education,1
Bus conductor misbehaved with passengers on Nungambakkam route,Public Transport,6
Someone demanded a bribe for approval of a document in Adyar,Corruption,0
Someone demanded a bribe for approval of a document in Vadapalani,Corruption,0
Mid day meal quality is poor at Alwarpet school,Education,1
Hospital in Guindy has no doctors available,Health,4
Dead animal left uncollected on Nehru Street in the old bus stand area,Waste Management,10
Overhead tank in Block C has not been cleaned in months,Water Supply,11
Long waiting times reported at Alwarpet government hospital,Health,4
No traffic police present at busy junction near Market Road,Traffic,9
Government hospital near Bypass Road lacks basic medicines,Health,4
Frequent power cuts are occurring in Sector 5,Electricity,2
Contaminated water is being supplied in near the temple,Water Supply,11
Billing error in electricity charges for Nungambakkam residents,Electricity,2
Auto drivers are refusing to use the meter near North Street,Public Transport,6
Corruption reported in distribution of government scheme benefits in Mylapore,Corruption,0
Teacher is absent regularly at the T Nagar government school,Education,1
Electric pole near Temple Street is leaning dangerously,Electricity,2
Voltage fluctuation is damaging appliances in Alwarpet,Electricity,2
Ambulance service is delayed in Royapettah,Health,4
Government hospital near Ring Road lacks basic medicines,Health,4
Overcrowded classrooms reported in Tambaram government school,Education,1
Solar street lights installed in T Nagar are non functional,Street Lighting,8
Teacher is absent regularly at the Adyar government school,Education,1
Live wire lying on Ring Road poses electrocution risk,Public Safety,5
No water connection provided despite application in the housing board colony,Water Supply,11
Deep pit left uncovered near School Lane in Pallavaram,Public Safety,5
No science teacher appointed at the railway station road school for 13 months,Education,1
Auto drivers are refusing to use the meter near Gandhi Street,Public Transport,6
Newly laid road on School Lane is already damaged,Road Maintenance,7
Mid day meal quality is poor at Mylapore school,Education,1
Abandoned building near North Street is unsafe for children,Public Safety,5
Air pollution levels are high near the factory in Royapettah,Environment,3
Textbooks not distributed on time in Perambur schools,Education,1
Electric pole near South Street is leaning dangerously,Electricity,2
Abandoned building near Gandhi Street is unsafe for children,Public Safety,5
Water pipe burst near Ring Road in the housing board colony,Water Supply,11
Teacher is absent regularly at the Mylapore government school,Education,1
Encroachment on the lake near Guindy is destroying wetlands,Environment,3
Overcrowded buses are running on the Tambaram route,Public Transport,6
Power supply tripped and not restored for 12 hours in Sector 5,Electricity,2
Money was demanded for processing a pension application in Velachery,Corruption,0
Speed breakers are missing near the school on MG Road,Road Maintenance,7
Water pipe burst near North Street in Nungambakkam,Water Supply,11
Bus frequency has reduced drastically on Sector 5 route,Public Transport,6
Road divider near Church Street is broken,Road Maintenance,7
There is no drinking water in Kolathur for the past 6 days,Water Supply,11
"Street lights remain on during daytime in Pallavaram, wasting power",Street Lighting,8
Teacher is absent regularly at the Ward 12 government school,Education,1
Corruption reported in distribution of government scheme benefits in Guindy,Corruption,0
Deep pit left uncovered near School Lane in Nungambakkam,Public Safety,5
Bus frequency has reduced drastically on Pallavaram route,Public Transport,6
Transformer near South Street in Saidapet is not working,Electricity,2
"Street lights remain on during daytime in Perambur, wasting power",Street Lighting,8
Hospital in near the temple has no doctors available,Health,4
Live wire lying on Gandhi Street poses electrocution risk,Public Safety,5
"Street lights remain on during daytime in Phase 2, wasting power",Street Lighting,8
Hospital in Royapettah lacks cleanliness and hygiene,Health,4
"New street light pole is needed on Main Road, Pallavaram",Street Lighting,8
Power supply tripped and not restored for 12 hours in Chromepet,Electricity,2
Bribe was demanded for issuing a building permit in the housing board colony,Corruption,0
Mid day meal quality is poor at Anna Nagar school,Education,1
"No footpath available on Bypass Road, pedestrians face danger",Road Maintenance,7
Corruption reported in distribution of government scheme benefits in the government school area,Corruption,0
Overcrowded buses are running on the Sector 5 route,Public Transport,6
Someone demanded a bribe for approval of a document in Nungambakkam,Corruption,0
Corruption reported in distribution of government scheme benefits in Sector 5,Corruption,0
Corruption reported in distribution of government scheme benefits in Kodambakkam,Corruption,0
"Low water pressure reported near Main Road, Perambur",Water Supply,11
"No footpath available on Park Avenue, pedestrians face danger",Road Maintenance,7
Unsafe construction site near Station Road lacks barricades,Public Safety,5
Street light flickers continuously on Station Road,Street Lighting,8
Waterlogging occurs on Gandhi Street during rains,Road Maintenance,7
Dead animal left uncollected on Station Road in Anna Nagar,Waste Management,10
Water pipe burst near Church Street in Velachery,Water Supply,11
Segregated waste is being mixed by collection staff in Sector 5,Waste Management,10
"No signal at the school crossing near South Street, Nungambakkam",Traffic,9
Corruption reported in distribution of government scheme benefits in Chromepet,Corruption,0
Noise pollution from construction near Gandhi Street at night,Environment,3
School in Porur lacks proper toilet facilities,Education,1
"Street lights remain on during daytime in Egmore, wasting power",Street Lighting,8
Illegal tree cutting is happening near Church Street in Ward 12,Environment,3
"Traffic signal is damaged at Gandhi Street junction, the industrial estate",Traffic,9
Money was demanded for processing a pension application in Ambattur,Corruption,0
Transformer near Main Road in Royapettah is not working,Electricity,2
Exposed wires near MG Road pose a danger to residents,Electricity,2
Segregated waste is being mixed by collection staff in Egmore,Waste Management,10
Money was demanded for processing a pension application in Phase 2,Corruption,0
A municipal worker is taking bribes for water connection approvals in Phase 2,Corruption,0
Segregated waste is being mixed by collection staff in Ambattur,Waste Management,10
Electric pole near Church Street is leaning dangerously,Electricity,2
Plastic waste dumped near the water body in Porur,Environment,3
Street light wiring is exposed and dangerous in Kolathur,Street Lighting,8
Bus service is irregular on the Velachery route,Public Transport,6
Open manhole causing danger on Main Road in the railway station road,Public Safety,5
Unsafe construction site near Church Street lacks barricades,Public Safety,5
Plastic waste dumped near the water body in Royapettah,Environment,3
"No footpath available on Nehru Street, pedestrians face danger",Road Maintenance,7
Dumping ground near Vadapalani is causing bad odor,Waste Management,10
School lacks drinking water facility in Vadapalani,Education,1
Bus service is irregular on the Adyar route,Public Transport,6
Garbage is overflowing near School Lane in Pallavaram,Waste Management,10
Dumping ground near Anna Nagar is causing bad odor,Waste Management,10
No science teacher appointed at the old bus stand area school for 2 months,Education,1
"Low water pressure reported near Gandhi Street, Mylapore",Water Supply,11
Illegal dumping of waste is happening near MG Road,Waste Management,10
No specialist doctor visits the Anna Nagar health center,Health,4
School building near MG Road needs urgent repair,Education,1
No waste collection service provided in T Nagar colony,Waste Management,10
Money was demanded for processing a pension application in Phase 2,Corruption,0
Bribe was demanded for issuing a building permit in Chromepet,Corruption,0
Zebra crossing markings have faded on Ring Road,Traffic,9
"Low water pressure reported near Park Avenue, Guindy",Water Supply,11
Unsafe construction site near Ring Road lacks barricades,Public Safety,5
Burning of waste is causing smoke in T Nagar,Environment,3
Someone demanded a bribe for approval of a document in Adyar,Corruption,0
Vaccination camp was cancelled without notice in Sector 5,Health,4
Dumping ground near the industrial estate is causing bad odor,Waste Management,10
Primary health center in Chromepet is understaffed,Health,4
Traffic signal timing is too short at Station Road,Traffic,9
Long waiting times reported at Adyar government hospital,Health,4
Road near Church Street has not been repaired after monsoon,Road Maintenance,7
Garbage is overflowing near Nehru Street in Egmore,Waste Management,10
Waterlogging occurs on Bazaar Street during rains,Road Maintenance,7
Auto drivers are refusing to use the meter near Gandhi Street,Public Transport,6
"Low water pressure reported near Bypass Road, Saidapet",Water Supply,11
Signboards are missing at the Ring Road intersection,Traffic,9
Speed breakers are missing near the school on Bypass Road,Road Maintenance,7
Last bus timing has been cancelled for Porur,Public Transport,6
Burning of waste is causing smoke in Saidapet,Environment,3
Frequent traffic congestion on North Street during peak hours,Traffic,9
Bus stop shelter near Station Road is damaged,Public Transport,6
School lacks drinking water facility in Velachery,Education,1
Segregated waste is being mixed by collection staff in Block C,Waste Management,10
Primary health center in Block C is understaffed,Health,4
Street light wiring is exposed and dangerous in Phase 2,Street Lighting,8
Frequent traffic congestion on School Lane during peak hours,Traffic,9
Overcrowded classrooms reported in the industrial estate government school,Education,1
"No footpath available on Gandhi Street, pedestrians face danger",Road Maintenance,7
No security personnel at the public park in Alwarpet,Public Safety,5
Dark stretch on Temple Street due to broken street lights,Street Lighting,8
A clerk is taking bribes for water connection approvals in the railway station road,Corruption,0
Someone demanded a bribe for approval of a document in Ambattur,Corruption,0
Illegal tree cutting is happening near Bypass Road in Guindy,Environment,3
Zebra crossing markings have faded on Park Avenue,Traffic,9
Someone demanded a bribe for approval of a document in Adyar,Corruption,0
Textbooks not distributed on time in Vadapalani schools,Education,1
Dumping ground near Phase 2 is causing bad odor,Waste Management,10
Dead animal left uncollected on Ring Road in the panchayat office area,Waste Management,10
Street lights are not working on Park Avenue in Ward 12,Street Lighting,8
Noise pollution from construction near Market Road at night,Environment,3
Air pollution levels are high near the factory in Mylapore,Environment,3
Ambulance service is delayed in Porur,Health,4
Dark stretch on School Lane due to broken street lights,Street Lighting,8
No traffic police present at busy junction near Church Street,Traffic,9
Illegal sand mining reported near Phase 2,Environment,3
Dead animal left uncollected on Nehru Street in T Nagar,Waste Management,10
Corruption reported in distribution of government scheme benefits in Anna Nagar,Corruption,0
Water supply has been irregular in Sector 5 for 10 weeks,Water Supply,11
Auto drivers are refusing to use the meter near Main Road,Public Transport,6
No bus service available to Mylapore after 8 pm,Public Transport,6
Overcrowded classrooms reported in the industrial estate government school,Education,1
Streetside electric meter is sparking in Porur,Electricity,2
Zebra crossing markings have faded on Bazaar Street,Traffic,9
Dumping ground near T Nagar is causing bad odor,Waste Management,10
Huge potholes on Market Road in Egmore,Road Maintenance,7
Street light wiring is exposed and dangerous in Vadapalani,Street Lighting,8
No waste collection service provided in Ambattur colony,Waste Management,10
Noise pollution from construction near Bypass Road at night,Environment,3
Government hospital near Church Street lacks basic medicines,Health,4
Corruption reported in distribution of government scheme benefits in Anna Nagar,Corruption,0
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Voltage fluctuation is damaging appliances in Velachery,Electricity,2
No bus service available to Block C after 8 pm,Public Transport,6
Ambulance service is delayed in Velachery,Health,4
A government official is taking bribes for water connection approvals in Velachery,Corruption,0
No science teacher appointed at near the temple school for 4 months,Education,1
New electricity connection is delayed in Vadapalani,Electricity,2
Burning of waste is causing smoke in the government school area,Environment,3
Exposed wires near School Lane pose a danger to residents,Electricity,2
Overcrowded buses are running on the the main market road route,Public Transport,6
Official at the Anna Nagar office is demanding money for a certificate,Corruption,0
Huge potholes on School Lane in the main market road,Road Maintenance,7
Road divider near Church Street is broken,Road Maintenance,7
Air pollution levels are high near the factory in Adyar,Environment,3
Road near South Street has not been repaired after monsoon,Road Maintenance,7
Road divider near School Lane is broken,Road Maintenance,7
Last bus timing has been cancelled for Block C,Public Transport,6
No security personnel at the public park in Kolathur,Public Safety,5
Contaminated water is being supplied in the housing board colony,Water Supply,11
Electricity is unavailable in the old bus stand area for the past 14 days,Electricity,2
Overcrowded buses are running on the Mylapore route,Public Transport,6
Abandoned building near MG Road is unsafe for children,Public Safety,5
Hospital in near the temple lacks cleanliness and hygiene,Health,4
Public dustbin near Station Road is broken and overflowing,Waste Management,10
Mid day meal quality is poor at Sector 5 school,Education,1
Encroachment on the lake near the old bus stand area is destroying wetlands,Environment,3
Noise pollution from construction near Nehru Street at night,Environment,3
Official at the Block C office is demanding money for a certificate,Corruption,0
Textbooks not distributed on time in Velachery schools,Education,1
Last bus timing has been cancelled for T Nagar,Public Transport,6
Vaccination camp was cancelled without notice in the housing board colony,Health,4
Illegal sand mining reported near Tambaram,Environment,3
Electricity is unavailable in Egmore for the past 7 days,Electricity,2
Transformer near Market Road in the main market road is not working,Electricity,2
Auto drivers are refusing to use the meter near Main Road,Public Transport,6
Teacher is absent regularly at the Perambur government school,Education,1
Money was demanded for processing a pension application in T Nagar,Corruption,0
Garbage is overflowing near Gandhi Street in Ward 12,Waste Management,10
Abandoned building near Market Road is unsafe for children,Public Safety,5
Dead animal left uncollected on Bazaar Street in the housing board colony,Waste Management,10
Dumping ground near the industrial estate is causing bad odor,Waste Management,10
Dumping ground near the housing board colony is causing bad odor,Waste Management,10
Billing error in electricity charges for Perambur residents,Electricity,2
New electricity connection is delayed in Velachery,Electricity,2
Electric pole near Station Road is leaning dangerously,Electricity,2
Illegal dumping of waste is happening near South Street,Waste Management,10
Government hospital near MG Road lacks basic medicines,Health,4
Ambulance service is delayed in Vadapalani,Health,4
Dead animal left uncollected on Temple Street in T Nagar,Waste Management,10
Transformer near Bypass Road in Mylapore is not working,Electricity,2
Broken compound wall near North Street is a safety hazard,Public Safety,5
"Low water pressure reported near Station Road, Tambaram",Water Supply,11
Road divider near Temple Street is broken,Road Maintenance,7
Overcrowded classrooms reported in Kolathur government school,Education,1
Power supply tripped and not restored for 5 hours in Guindy,Electricity,2
Street light flickers continuously on Market Road,Street Lighting,8
Street lights are not working on Main Road in Tambaram,Street Lighting,8
Corruption reported in distribution of government scheme benefits in Block C,Corruption,0
No specialist doctor visits the Perambur health center,Health,4
