Complaint,Department,Label
Contaminated water is being supplied in Pallavaram,Water Supply,11
Encroachment on the lake near Egmore is destroying wetlands,Environment,3
A local shopkeeper is taking bribes for water connection approvals in Alwarpet,Corruption,0
Illegal sand mining reported near the old bus stand area,Environment,3
Hospital in Anna Nagar lacks cleanliness and hygiene,Health,4
Air pollution levels are high near the factory in Mylapore,Environment,3
No security personnel at the public park in the main market road,Public Safety,5
Burning of waste is causing smoke in Royapettah,Environment,3
Voltage fluctuation is damaging appliances in Adyar,Electricity,2
Dumping ground near the industrial estate is causing bad odor,Waste Management,10
Someone demanded a bribe for approval of a document in Guindy,Corruption,0
Last bus timing has been cancelled for T Nagar,Public Transport,6
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Long waiting times reported at Phase 2 government hospital,Health,4
Electricity is unavailable in Anna Nagar for the past 10 days,Electricity,2
Street lights are not working on Temple Street in Sector 5,Street Lighting,8
Hospital in the main market road has no doctors available,Health,4
Garbage is overflowing near Bypass Road in Phase 2,Waste Management,10
10 street lights have been off for weeks near Nehru Street,Street Lighting,8
"No footpath available on Main Road, pedestrians face danger",Road Maintenance,7
Vaccination camp was cancelled without notice in Porur,Health,4
Public dustbin near School Lane is broken and overflowing,Waste Management,10
Deep pit left uncovered near South Street in Adyar,Public Safety,5
School in Phase 2 lacks proper toilet facilities,Education,1
Bus conductor misbehaved with passengers on the government school area route,Public Transport,6
No specialist doctor visits the Royapettah health center,Health,4
Construction debris left on School Lane blocking traffic,Road Maintenance,7
Traffic signal timing is too short at Nehru Street,Traffic,9
Textbooks not distributed on time in Kodambakkam schools,Education,1
Plastic waste dumped near the water body in Guindy,Environment,3
Government hospital near Temple Street lacks basic medicines,Health,4
Illegal tree cutting is happening near Park Avenue in T Nagar,Environment,3
A contractor is taking bribes for water connection approvals in near the temple,Corruption,0
Frequent power cuts are occurring in Tambaram,Electricity,2
Noise pollution from construction near Market Road at night,Environment,3
New electricity connection is delayed in the old bus stand area,Electricity,2
Bus stop shelter near Ring Road is damaged,Public Transport,6
Contaminated water is being supplied in the railway station road,Water Supply,11
No bus service available to Anna Nagar after 8 pm,Public Transport,6
There is no drinking water in Ambattur for the past 9 days,Water Supply,11
Water pipe burst near Nehru Street in Chromepet,Water Supply,11
School building near Bypass Road needs urgent repair,Education,1
Exposed wires near Church Street pose a danger to residents,Electricity,2
Huge potholes on Station Road in Ambattur,Road Maintenance,7
Bus stop shelter near Ring Road is damaged,Public Transport,6
Mid day meal quality is poor at Block C school,Education,1
Waterlogging occurs on Ring Road during rains,Road Maintenance,7
Street lights are not working on Gandhi Street in Vadapalani,Street Lighting,8
Stray dogs are attacking residents in Ambattur,Public Safety,5
Street light flickers continuously on Bazaar Street,Street Lighting,8
Frequent traffic congestion on School Lane during peak hours,Traffic,9
Electricity is unavailable in Chromepet for the past 13 days,Electricity,2
Textbooks not distributed on time in Porur schools,Education,1
Hospital in Mylapore has no doctors available,Health,4
Power supply tripped and not restored for 15 hours in Egmore,Electricity,2
No specialist doctor visits the Alwarpet health center,Health,4
Overcrowded buses are running on the the old bus stand area route,Public Transport,6
No bus service available to Mylapore after 8 pm,Public Transport,6
Transformer near Gandhi Street in Mylapore is not working,Electricity,2
Zebra crossing markings have faded on Ring Road,Traffic,9
Stray dogs are attacking residents in Sector 5,Public Safety,5
Street light flickers continuously on Ring Road,Street Lighting,8
School in Perambur lacks proper toilet facilities,Education,1
Billing error in electricity charges for Mylapore residents,Electricity,2
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Plastic waste dumped near the water body in the industrial estate,Environment,3
Transformer near Ring Road in Royapettah is not working,Electricity,2
Auto drivers are refusing to use the meter near Station Road,Public Transport,6
Electric pole near South Street is leaning dangerously,Electricity,2
Water body near Kolathur is being polluted by industrial waste,Environment,3
Deep pit left uncovered near Temple Street in Sector 5,Public Safety,5
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Segregated waste is being mixed by collection staff in the old bus stand area,Waste Management,10
Someone demanded a bribe for approval of a document in Kodambakkam,Corruption,0
Huge potholes on Station Road in Pallavaram,Road Maintenance,7
Primary health center in the industrial estate is understaffed,Health,4
Garbage is overflowing near Main Road in Guindy,Waste Management,10
Waterlogging occurs on Station Road during rains,Road Maintenance,7
Abandoned building near MG Road is unsafe for children,Public Safety,5
"New street light pole is needed on South Street, Egmore",Street Lighting,8
Road near Market Road has not been repaired after monsoon,Road Maintenance,7
Plastic waste dumped near the water body in Chromepet,Environment,3
Auto drivers are refusing to use the meter near Nehru Street,Public Transport,6
Plastic waste dumped near the water body in Velachery,Environment,3
Bus stop shelter near Ring Road is damaged,Public Transport,6
Frequent traffic congestion on Church Street during peak hours,Traffic,9
Government hospital near Market Road lacks basic medicines,Health,4
Long waiting times reported at Ambattur government hospital,Health,4
Long waiting times reported at T Nagar government hospital,Health,4
Dumping ground near T Nagar is causing bad odor,Waste Management,10
Water pipe burst near Bazaar Street in the government school area,Water Supply,11
"Street lights remain on during daytime in Mylapore, wasting power",Street Lighting,8
Dumping ground near the main market road is causing bad odor,Waste Management,10
"Traffic signal is damaged at Bazaar Street junction, the old bus stand area",Traffic,9
Stray dogs are attacking residents in Kodambakkam,Public Safety,5
"New street light pole is needed on South Street, Ambattur",Street Lighting,8
Bribe was demanded for issuing a building permit in Vadapalani,Corruption,0
Zebra crossing markings have faded on Temple Street,Traffic,9
Government hospital near Market Road lacks basic medicines,Health,4
Stray dogs are attacking residents in Ward 12,Public Safety,5
Illegal sand mining reported near the housing board colony,Environment,3
Stray dogs are attacking residents in the main market road,Public Safety,5
Billing error in electricity charges for Vadapalani residents,Electricity,2
A municipal worker is taking bribes for water connection approvals in the panchayat office area,Corruption,0
"No footpath available on MG Road, pedestrians face danger",Road Maintenance,7
Auto drivers are refusing to use the meter near Nehru Street,Public Transport,6
No waste collection service provided in Porur colony,Waste Management,10
Public dustbin near Church Street is broken and overflowing,Waste Management,10
Road divider near MG Road is broken,Road Maintenance,7
Textbooks not distributed on time in the old bus stand area schools,Education,1
Last bus timing has been cancelled for the railway station road,Public Transport,6
Open manhole causing danger on Main Road in Pallavaram,Public Safety,5
Illegal sand mining reported near Block C,Environment,3
Dark stretch on MG Road due to broken street lights,Street Lighting,8
Noise pollution from construction near Gandhi Street at night,Environment,3
School building near Bypass Road needs urgent repair,Education,1
Bribe was demanded for issuing a building permit in Ambattur,Corruption,0
Waterlogging occurs on Bypass Road during rains,Road Maintenance,7
Money was demanded for processing a pension application in Alwarpet,Corruption,0
Vaccination camp was cancelled without notice in Saidapet,Health,4
Illegal dumping of waste is happening near North Street,Waste Management,10
Power supply tripped and not restored for 5 hours in the main market road,Electricity,2
Textbooks not distributed on time in Phase 2 schools,Education,1
Corruption reported in distribution of government scheme benefits in the government school area,Corruption,0
Textbooks not distributed on time in Vadapalani schools,Education,1
Water supply has been irregular in Velachery for 3 weeks,Water Supply,11
Water body near Phase 2 is being polluted by industrial waste,Environment,3
Money was demanded for processing a pension application in Alwarpet,Corruption,0
A middleman asked for extra money to process ration card in Porur,Corruption,0
Electricity is unavailable in Nungambakkam for the past 15 days,Electricity,2
Water tanker did not arrive in the main market road as scheduled,Water Supply,11
Voltage fluctuation is damaging appliances in Porur,Electricity,2
Stray dogs are attacking residents in Velachery,Public Safety,5
Public dustbin near Temple Street is broken and overflowing,Waste Management,10
Corruption reported in distribution of government scheme benefits in Anna Nagar,Corruption,0
Auto drivers are refusing to use the meter near Church Street,Public Transport,6
"New street light pole is needed on Nehru Street, Perambur",Street Lighting,8
Burning of waste is causing smoke in Ward 12,Environment,3
Illegal tree cutting is happening near Market Road in Chromepet,Environment,3
Textbooks not distributed on time in Guindy schools,Education,1
Abandoned building near Temple Street is unsafe for children,Public Safety,5
School in Velachery lacks proper toilet facilities,Education,1
Bus frequency has reduced drastically on Alwarpet route,Public Transport,6
Stray dogs are attacking residents in Vadapalani,Public Safety,5
A municipal worker is taking bribes for water connection approvals in Royapettah,Corruption,0
Water pipe burst near MG Road in the industrial estate,Water Supply,11
Overcrowded classrooms reported in the panchayat office area government school,Education,1
"No footpath available on Station Road, pedestrians face danger",Road Maintenance,7
Open manhole causing danger on Bazaar Street in Ward 12,Public Safety,5
Segregated waste is being mixed by collection staff in Mylapore,Waste Management,10
Segregated waste is being mixed by collection staff in the old bus stand area,Waste Management,10
Water body near Egmore is being polluted by industrial waste,Environment,3
A middleman asked for extra money to process ration card in Tambaram,Corruption,0
New electricity connection is delayed in Kolathur,Electricity,2
Street light flickers continuously on Church Street,Street Lighting,8
8 street lights have been off for weeks near MG Road,Street Lighting,8
Electric pole near Ring Road is leaning dangerously,Electricity,2
"New street light pole is needed on South Street, Sector 5",Street Lighting,8
Ambulance service is delayed in Pallavaram,Health,4
Last bus timing has been cancelled for the housing board colony,Public Transport,6
Illegal sand mining reported near the panchayat office area,Environment,3
Encroachment on the lake near Block C is destroying wetlands,Environment,3
Street lights are not working on Bypass Road in Ward 12,Street Lighting,8
"No signal at the school crossing near Nehru Street, Perambur",Traffic,9
Government hospital near North Street lacks basic medicines,Health,4
Last bus timing has been cancelled for Sector 5,Public Transport,6
Solar street lights installed in Pallavaram are non functional,Street Lighting,8
Bus stop shelter near Main Road is damaged,Public Transport,6
Overcrowded buses are running on the Alwarpet route,Public Transport,6
Auto drivers are refusing to use the meter near Bypass Road,Public Transport,6
"Street lights remain on during daytime in Perambur, wasting power",Street Lighting,8
No water connection provided despite application in the housing board colony,Water Supply,11
Ambulance service is delayed in Kodambakkam,Health,4
"Low water pressure reported near Market Road, Vadapalani",Water Supply,11
School building near Ring Road needs urgent repair,Education,1
Bus service is irregular on the Adyar route,Public Transport,6
Borewell in Sector 5 has run dry,Water Supply,11
Newly laid road on MG Road is already damaged,Road Maintenance,7
Live wire lying on Main Road poses electrocution risk,Public Safety,5
No waste collection service provided in Mylapore colony,Waste Management,10
Corruption reported in distribution of government scheme benefits in Anna Nagar,Corruption,0
Zebra crossing markings have faded on MG Road,Traffic,9
Teacher is absent regularly at the Perambur government school,Education,1
Auto drivers are refusing to use the meter near Ring Road,Public Transport,6
Construction debris left on North Street blocking traffic,Road Maintenance,7
Street light wiring is exposed and dangerous in the main market road,Street Lighting,8
Broken compound wall near North Street is a safety hazard,Public Safety,5
Bus conductor misbehaved with passengers on the industrial estate route,Public Transport,6
No traffic police present at busy junction near Main Road,Traffic,9
Ambulance service is delayed in Anna Nagar,Health,4
Vaccination camp was cancelled without notice in the old bus stand area,Health,4
There is no drinking water in Vadapalani for the past 9 days,Water Supply,11
Money was demanded for processing a pension application in Mylapore,Corruption,0
Money was demanded for processing a pension application in Sector 5,Corruption,0
Contaminated water is being supplied in the panchayat office area,Water Supply,11
Stray dogs are attacking residents in Ambattur,Public Safety,5
Water body near Perambur is being polluted by industrial waste,Environment,3
A clerk is taking bribes for water connection approvals in Velachery,Corruption,0
Frequent power cuts are occurring in the main market road,Electricity,2
Dumping ground near Egmore is causing bad odor,Waste Management,10
No security personnel at the public park in the panchayat office area,Public Safety,5
No traffic police present at busy junction near Bazaar Street,Traffic,9
Burning of waste is causing smoke in Alwarpet,Environment,3
No traffic police present at busy junction near Bypass Road,Traffic,9
Illegal parking is causing traffic jams on School Lane,Traffic,9
"No signal at the school crossing near Park Avenue, Saidapet",Traffic,9
Borewell in the main market road has run dry,Water Supply,11
Official at the Alwarpet office is demanding money for a certificate,Corruption,0
Street light flickers continuously on North Street,Street Lighting,8
Leaking pipeline is wasting water on Ring Road,Water Supply,11
Water tanker did not arrive in Anna Nagar as scheduled,Water Supply,11
Mid day meal quality is poor at Anna Nagar school,Education,1
No specialist doctor visits the Vadapalani health center,Health,4
Bus conductor misbehaved with passengers on the housing board colony route,Public Transport,6
Live wire lying on Temple Street poses electrocution risk,Public Safety,5
Garbage collection truck has not come to Ambattur for 2 days,Waste Management,10
Illegal parking is causing traffic jams on North Street,Traffic,9
Stray dogs are attacking residents in the housing board colony,Public Safety,5
Electric pole near Ring Road is leaning dangerously,Electricity,2
A contractor asked for extra money to process ration card in Pallavaram,Corruption,0
A middleman asked for extra money to process ration card in Perambur,Corruption,0
School lacks drinking water facility in Block C,Education,1
Someone demanded a bribe for approval of a document in Ambattur,Corruption,0
Street lights are not working on South Street in Mylapore,Street Lighting,8
Borewell in Adyar has run dry,Water Supply,11
A local shopkeeper is taking bribes for water connection approvals in Phase 2,Corruption,0
Bus frequency has reduced drastically on Pallavaram route,Public Transport,6
Dumping ground near Vadapalani is causing bad odor,Waste Management,10
Electric pole near Church Street is leaning dangerously,Electricity,2
Ambulance service is delayed in Porur,Health,4
Bus service is irregular on the Perambur route,Public Transport,6
Overcrowded classrooms reported in the old bus stand area government school,Education,1
A contractor asked for extra money to process ration card in the panchayat office area,Corruption,0
Electric pole near Main Road is leaning dangerously,Electricity,2
Traffic signal timing is too short at Station Road,Traffic,9
Traffic signal timing is too short at Nehru Street,Traffic,9
Open manhole causing danger on Market Road in T Nagar,Public Safety,5
Unsafe construction site near MG Road lacks barricades,Public Safety,5
Hospital in Perambur lacks cleanliness and hygiene,Health,4
"New street light pole is needed on Park Avenue, the panchayat office area",Street Lighting,8
Long waiting times reported at Kolathur government hospital,Health,4
Open manhole causing danger on South Street in the main market road,Public Safety,5
"No footpath available on Main Road, pedestrians face danger",Road Maintenance,7
Someone demanded a bribe for approval of a document in the railway station road,Corruption,0
Garbage is overflowing near School Lane in Block C,Waste Management,10
Exposed wires near Nehru Street pose a danger to residents,Electricity,2
Segregated waste is being mixed by collection staff in the housing board colony,Waste Management,10
Unsafe construction site near Bazaar Street lacks barricades,Public Safety,5
Bus stop shelter near Market Road is damaged,Public Transport,6
New electricity connection is delayed in Block C,Electricity,2
"No signal at the school crossing near Bazaar Street, Ambattur",Traffic,9
Encroachment on the lake near Ambattur is destroying wetlands,Environment,3
Ambulance service is delayed in the old bus stand area,Health,4
Dead animal left uncollected on Ring Road in Ambattur,Waste Management,10
Encroachment on the lake near the old bus stand area is destroying wetlands,Environment,3
Official at the the railway station road office is demanding money for a certificate,Corruption,0
Money was demanded for processing a pension application in Ward 12,Corruption,0
No water connection provided despite application in the government school area,Water Supply,11
No waste collection service provided in the main market road colony,Waste Management,10
Electricity is unavailable in Ward 12 for the past 15 days,Electricity,2
No water connection provided despite application in Sector 5,Water Supply,11
Streetside electric meter is sparking in Kolathur,Electricity,2
Illegal parking is causing traffic jams on Station Road,Traffic,9
Power supply tripped and not restored for 13 hours in Pallavaram,Electricity,2
Electric pole near School Lane is leaning dangerously,Electricity,2
Solar street lights installed in Mylapore are non functional,Street Lighting,8
Someone demanded a bribe for approval of a document in the panchayat office area,Corruption,0
Textbooks not distributed on time in the government school area schools,Education,1
There is no drinking water in Perambur for the past 8 days,Water Supply,11
"Traffic signal is damaged at Park Avenue junction, Phase 2",Traffic,9
Burning of waste is causing smoke in Ambattur,Environment,3
Public dustbin near Bazaar Street is broken and overflowing,Waste Management,10
Overcrowded buses are running on the Egmore route,Public Transport,6
Garbage is overflowing near North Street in the railway station road,Waste Management,10
Unsafe construction site near Park Avenue lacks barricades,Public Safety,5
Water body near Kodambakkam is being polluted by industrial waste,Environment,3
No water connection provided despite application in Perambur,Water Supply,11
A middleman is taking bribes for water connection approvals in Porur,Corruption,0
Newly laid road on Bypass Road is already damaged,Road Maintenance,7
Exposed wires near Church Street pose a danger to residents,Electricity,2
Textbooks not distributed on time in Kolathur schools,Education,1
School in Vadapalani lacks proper toilet facilities,Education,1
Unsafe construction site near Station Road lacks barricades,Public Safety,5
New electricity connection is delayed in the railway station road,Electricity,2
Billing error in electricity charges for Egmore residents,Electricity,2
Exposed wires near Ring Road pose a danger to residents,Electricity,2
School in Porur lacks proper toilet facilities,Education,1
School building near Church Street needs urgent repair,Education,1
Huge potholes on Market Road in Phase 2,Road Maintenance,7
"New street light pole is needed on Nehru Street, Kolathur",Street Lighting,8
Frequent traffic congestion on Bypass Road during peak hours,Traffic,9
"New street light pole is needed on Gandhi Street, Chromepet",Street Lighting,8
Overcrowded classrooms reported in Ambattur government school,Education,1
Vaccination camp was cancelled without notice in the main market road,Health,4
Bus conductor misbehaved with passengers on the government school area route,Public Transport,6
Solar street lights installed in the government school area are non functional,Street Lighting,8
Bribe was demanded for issuing a building permit in Phase 2,Corruption,0
Electricity is unavailable in Phase 2 for the past 12 days,Electricity,2
Air pollution levels are high near the factory in Phase 2,Environment,3
Dead animal left uncollected on North Street in Royapettah,Waste Management,10
Open manhole causing danger on Church Street in Sector 5,Public Safety,5
Electric pole near Station Road is leaning dangerously,Electricity,2
A government official asked for extra money to process ration card in Adyar,Corruption,0
School lacks drinking water facility in Egmore,Education,1
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Garbage is overflowing near Gandhi Street in the housing board colony,Waste Management,10
School lacks drinking water facility in the industrial estate,Education,1
Billing error in electricity charges for Vadapalani residents,Electricity,2
Open manhole causing danger on Bypass Road in Saidapet,Public Safety,5
Dark stretch on South Street due to broken street lights,Street Lighting,8
No waste collection service provided in Ward 12 colony,Waste Management,10
Hospital in Sector 5 lacks cleanliness and hygiene,Health,4
Burning of waste is causing smoke in Phase 2,Environment,3
Illegal parking is causing traffic jams on Ring Road,Traffic,9
Segregated waste is being mixed by collection staff in Kolathur,Waste Management,10
Public dustbin near Church Street is broken and overflowing,Waste Management,10
Water body near Guindy is being polluted by industrial waste,Environment,3
School in Adyar lacks proper toilet facilities,Education,1
Auto drivers are refusing to use the meter near Gandhi Street,Public Transport,6
Vaccination camp was cancelled without notice in Velachery,Health,4
Stray dogs are attacking residents in Porur,Public Safety,5
Burning of waste is causing smoke in Vadapalani,Environment,3
Water body near near the temple is being polluted by industrial waste,Environment,3
Last bus timing has been cancelled for Alwarpet,Public Transport,6
Money was demanded for processing a pension application in Egmore,Corruption,0
No water connection provided despite application in Guindy,Water Supply,11
Garbage collection truck has not come to Nungambakkam for 6 days,Waste Management,10
Illegal dumping of waste is happening near Bazaar Street,Waste Management,10
Signboards are missing at the MG Road intersection,Traffic,9
Speed breakers are missing near the school on Bypass Road,Road Maintenance,7
Illegal dumping of waste is happening near Nehru Street,Waste Management,10
Street lights are not working on Nehru Street in Porur,Street Lighting,8
Frequent power cuts are occurring in the housing board colony,Electricity,2
Burning of waste is causing smoke in Ward 12,Environment,3
Illegal parking is causing traffic jams on Ring Road,Traffic,9
Burning of waste is causing smoke in Phase 2,Environment,3
Primary health center in the main market road is understaffed,Health,4
Textbooks not distributed on time in Phase 2 schools,Education,1
Bus conductor misbehaved with passengers on Alwarpet route,Public Transport,6
Road divider near Nehru Street is broken,Road Maintenance,7
"New street light pole is needed on Market Road, Mylapore",Street Lighting,8
Ambulance service is delayed in Porur,Health,4
Water body near Adyar is being polluted by industrial waste,Environment,3
Construction debris left on Market Road blocking traffic,Road Maintenance,7
Overcrowded classrooms reported in Tambaram government school,Education,1
Borewell in Saidapet has run dry,Water Supply,11
Power supply tripped and not restored for 10 hours in Nungambakkam,Electricity,2
Electricity is unavailable in Guindy for the past 15 days,Electricity,2
Solar street lights installed in Chromepet are non functional,Street Lighting,8
Official at the the railway station road office is demanding money for a certificate,Corruption,0
Illegal dumping of waste is happening near Ring Road,Waste Management,10
No water connection provided despite application in Chromepet,Water Supply,11
Air pollution levels are high near the factory in Vadapalani,Environment,3
"No signal at the school crossing near Market Road, the railway station road",Traffic,9
Deep pit left uncovered near Ring Road in near the temple,Public Safety,5
Open manhole causing danger on Temple Street in Kolathur,Public Safety,5
Borewell in the government school area has run dry,Water Supply,11
Water tanker did not arrive in Mylapore as scheduled,Water Supply,11
There is no drinking water in Velachery for the past 15 days,Water Supply,11
Hospital in Egmore has no doctors available,Health,4
Hospital in Ambattur has no doctors available,Health,4
Air pollution levels are high near the factory in Block C,Environment,3
School building near Market Road needs urgent repair,Education,1
Transformer near School Lane in T Nagar is not working,Electricity,2
Primary health center in Guindy is understaffed,Health,4
"No signal at the school crossing near Market Road, Phase 2",Traffic,9
Hospital in T Nagar lacks cleanliness and hygiene,Health,4
Stray dogs are attacking residents in Porur,Public Safety,5
No science teacher appointed at Guindy school for 9 months,Education,1
A clerk is taking bribes for water connection approvals in Ward 12,Corruption,0
Mid day meal quality is poor at Kodambakkam school,Education,1
"Traffic signal is damaged at Temple Street junction, Phase 2",Traffic,9
Zebra crossing markings have faded on MG Road,Traffic,9
Primary health center in Phase 2 is understaffed,Health,4
Illegal dumping of waste is happening near Market Road,Waste Management,10
Bus service is irregular on the Ambattur route,Public Transport,6
Water body near Egmore is being polluted by industrial waste,Environment,3
Dead animal left uncollected on Nehru Street in Vadapalani,Waste Management,10
Deep pit left uncovered near Station Road in the industrial estate,Public Safety,5
No waste collection service provided in Block C colony,Waste Management,10
Bribe was demanded for issuing a building permit in Chromepet,Corruption,0
No specialist doctor visits the T Nagar health center,Health,4
Voltage fluctuation is damaging appliances in Kodambakkam,Electricity,2
"Street lights remain on during daytime in Tambaram, wasting power",Street Lighting,8
Bus service is irregular on the Ward 12 route,Public Transport,6
No science teacher appointed at the main market road school for 9 months,Education,1
New electricity connection is delayed in Anna Nagar,Electricity,2
No specialist doctor visits the the industrial estate health center,Health,4
Primary health center in Perambur is understaffed,Health,4
Water body near Anna Nagar is being polluted by industrial waste,Environment,3
"No signal at the school crossing near Bazaar Street, T Nagar",Traffic,9
